,Date,Start,Maximum,End,Available,Data
2670,2022/10/11,01:34,01:43,01:54,Yes,01:45
2671,2022/10/11,01:58,02:04,02:08,Yes,02:00
2672,2022/10/11,03:28,03:43,03:53,Yes,03:30
2673,2022/10/11,03:53,03:56,04:00,Yes,04:00
2674,2022/10/11,08:36,08:42,08:46,Yes,08:45
2676,2022/10/11,12:45,12:54,13:05,Yes,12:45
2677,2022/10/11,16:27,16:45,17:05,Yes,16:30
2678,2022/10/11,18:04,18:19,18:24,Yes,18:15
2679,2022/10/11,19:16,19:31,19:36,Yes,19:30
2680,2022/10/11,20:36,20:40,20:45,Yes,20:45
2681,2022/10/11,21:13,21:21,21:28,Yes,21:15
2682,2022/10/12,02:25,02:37,02:59,Yes,02:30
2683,2022/10/12,08:46,09:30,10:12,Yes,09:00
2684,2022/10/12,14:14,14:18,14:22,Yes,14:15
2685,2022/10/12,16:25,16:29,16:33,Yes,16:30
2686,2022/10/12,19:23,19:28,19:35,Yes,19:30
2688,2022/10/13,01:48,02:06,02:22,Yes,02:00
2690,2022/10/13,04:38,04:45,04:53,Yes,04:45
2692,2022/10/13,09:03,09:17,09:26,Yes,09:15
2694,2022/10/13,17:17,17:28,17:36,Yes,17:30
2695,2022/10/13,21:54,22:07,22:18,Yes,22:00
2696,2022/10/14,01:25,01:32,01:42,Yes,01:30
2697,2022/10/14,01:42,01:46,01:55,Yes,01:45
2698,2022/10/14,09:20,09:44,09:51,Yes,09:30
2700,2022/10/15,05:10,05:22,05:35,Yes,05:15
2701,2022/10/15,07:25,07:36,07:50,Yes,07:30
2702,2022/10/15,14:07,14:32,15:01,Yes,14:15
2703,2022/10/15,17:56,18:10,18:31,Yes,18:00
2704,2022/10/16,07:58,08:03,08:08,Yes,08:00
2705,2022/10/16,14:30,14:36,14:42,Yes,14:30
2706,2022/10/16,16:03,16:06,16:18,Yes,16:15
2707,2022/10/16,19:09,19:24,19:43,Yes,19:15
2708,2022/10/17,01:58,02:11,02:15,Yes,02:00
2709,2022/10/17,02:15,02:25,02:30,Yes,02:15
2710,2022/10/17,15:11,15:17,15:25,Yes,15:15
2711,2022/10/17,16:48,17:14,17:52,Yes,17:00
2712,2022/10/17,23:21,23:29,23:42,Yes,23:30
2713,2022/10/18,03:16,03:28,03:45,Yes,03:30
2715,2022/10/18,14:08,14:13,14:17,Yes,14:15
2717,2022/10/18,17:46,17:52,18:06,Yes,18:00
2719,2022/10/18,21:36,21:46,21:52,Yes,21:45
2721,2022/10/19,00:08,00:15,00:20,Yes,00:15
2724,2022/10/19,07:28,07:37,07:41,Yes,07:30
2725,2022/10/19,13:55,14:00,14:09,Yes,14:00
2728,2022/10/19,21:00,21:08,21:13,Yes,21:00
2729,2022/10/19,21:21,21:26,21:31,Yes,21:30
2730,2022/10/19,21:40,21:45,21:50,Yes,21:45
2734,2022/10/20,03:14,03:26,03:33,Yes,03:15
2735,2022/10/20,05:44,05:51,05:55,Yes,05:45
2736,2022/10/20,06:13,06:20,06:25,Yes,06:15
2737,2022/10/20,06:25,06:32,06:37,Yes,06:30
2738,2022/10/20,06:37,06:46,06:55,Yes,06:45
2739,2022/10/20,12:34,12:39,12:53,Yes,12:45
2742,2022/10/20,16:40,16:53,16:57,Yes,16:45
2743,2022/10/20,17:40,17:46,17:50,Yes,17:45
2744,2022/10/20,19:06,19:11,19:18,Yes,19:15
2746,2022/10/20,20:19,20:28,20:40,Yes,20:30
2747,2022/10/20,20:42,20:48,21:02,Yes,20:45
2748,2022/10/20,22:04,22:20,22:28,Yes,22:15
2749,2022/10/20,23:00,23:07,23:13,Yes,23:00
2750,2022/10/21,01:06,01:14,01:19,Yes,01:15
2751,2022/10/21,02:05,02:15,02:25,Yes,02:15
2752,2022/10/21,03:15,03:24,03:31,Yes,03:15
2753,2022/10/21,04:26,04:33,04:45,Yes,04:30
2754,2022/10/21,06:01,06:13,06:26,Yes,06:15
2755,2022/10/21,07:07,07:17,07:27,Yes,07:15
2756,2022/10/21,13:41,13:47,13:51,Yes,13:45
2757,2022/10/22,00:13,00:24,00:33,Yes,00:15
2758,2022/10/22,00:33,00:41,00:46,Yes,00:45
2759,2022/10/22,00:45,01:08,01:25,Yes,00:45
2760,2022/10/22,01:25,01:38,01:58,Yes,01:30
2761,2022/10/22,02:44,03:03,03:21,Yes,02:45
2762,2022/10/22,05:26,05:42,06:10,Yes,05:30
2763,2022/10/22,10:24,10:42,11:12,Yes,10:30
2764,2022/10/22,14:55,15:07,15:23,Yes,15:00
2765,2022/10/23,07:14,07:23,07:41,Yes,07:15
2766,2022/10/23,15:52,16:26,16:38,Yes,16:00
2767,2022/10/23,18:05,18:22,18:37,Yes,18:15
2768,2022/10/23,20:57,21:15,21:36,Yes,21:00
2771,2022/10/24,07:50,08:02,08:07,Yes,08:00
2772,2022/10/24,09:58,10:08,10:24,Yes,10:00
2773,2022/10/24,12:03,12:14,12:23,Yes,12:15
2774,2022/10/24,12:37,12:42,12:50,Yes,12:45
2775,2022/10/24,13:14,13:21,13:30,Yes,13:15
2776,2022/10/24,13:30,13:44,13:56,Yes,13:30
2777,2022/10/24,18:51,19:02,19:11,Yes,19:00
2778,2022/10/25,05:06,05:21,05:43,Yes,05:15
2779,2022/10/25,12:17,12:30,12:35,Yes,12:30
2780,2022/10/25,15:04,15:19,15:25,Yes,15:15
2781,2022/10/25,18:52,19:03,19:11,Yes,19:00
2782,2022/10/25,21:49,21:57,22:09,Yes,22:00
2783,2022/10/26,03:44,03:48,03:55,Yes,03:45
2784,2022/10/26,04:09,04:16,04:21,Yes,04:15
2785,2022/10/26,12:31,12:43,12:52,Yes,12:45
2786,2022/10/26,22:22,22:31,22:42,Yes,22:30
2787,2022/10/27,00:50,01:03,01:16,Yes,01:00
2788,2022/10/27,01:16,01:26,01:32,Yes,01:30
2789,2022/10/27,01:43,01:57,02:03,Yes,01:45
2790,2022/10/27,04:32,04:39,04:55,Yes,04:45
2791,2022/10/27,06:28,06:37,06:39,Yes,06:30
2792,2022/10/27,06:28,06:44,07:12,Yes,06:30
2793,2022/10/27,08:47,08:55,09:05,Yes,09:00
2794,2022/10/28,00:09,00:16,00:21,Yes,00:15
2795,2022/10/28,08:29,08:38,08:47,Yes,08:30
2796,2022/10/28,16:09,16:53,17:36,Yes,16:15
2797,2022/10/28,20:23,20:29,20:33,Yes,20:30
2798,2022/10/28,22:15,22:22,22:26,Yes,22:15
2799,2022/10/29,09:49,09:56,10:03,Yes,10:00
2800,2022/10/29,10:24,10:32,10:40,Yes,10:30
2801,2022/10/29,15:45,15:53,16:03,Yes,15:45
2802,2022/10/29,18:58,19:14,19:37,Yes,19:00
2803,2022/10/29,23:43,23:52,23:59,Yes,23:45
2804,2022/10/30,01:43,01:50,01:58,Yes,01:45
2805,2022/10/30,09:00,09:07,09:11,Yes,09:00
2806,2022/10/30,11:19,11:29,11:46,Yes,11:30
2807,2022/10/30,12:20,12:27,12:31,Yes,12:30
2808,2022/10/30,14:36,14:43,14:48,Yes,14:45
2810,2022/10/30,16:48,16:57,17:02,Yes,17:00
2812,2022/10/30,19:25,19:35,19:44,Yes,19:30
2813,2022/10/31,02:05,02:13,02:21,Yes,02:15
2814,2022/10/31,02:21,02:48,03:22,Yes,02:30
2815,2022/10/31,13:19,13:31,13:43,Yes,13:30
2816,2022/10/31,20:32,20:40,20:49,Yes,20:45
2817,2022/11/01,00:52,00:59,01:03,Yes,01:00
2818,2022/11/01,06:15,06:20,06:24,Yes,06:15
2819,2022/11/01,11:00,11:08,11:15,Yes,11:00
2820,2022/11/01,13:45,13:58,14:02,Yes,13:45
2821,2022/11/02,02:07,02:14,02:22,Yes,02:15
2822,2022/11/02,06:27,06:31,06:34,Yes,06:30
2823,2022/11/02,06:34,06:38,06:54,Yes,06:45
2824,2022/11/02,08:04,08:14,08:23,Yes,08:15
2825,2022/11/02,20:49,21:03,21:25,Yes,21:00
2826,2022/11/02,23:01,23:16,23:40,Yes,23:15
2827,2022/11/03,00:09,00:24,00:44,Yes,00:15
2828,2022/11/03,02:17,02:26,02:33,Yes,02:30
2829,2022/11/03,06:37,06:44,06:51,Yes,06:45
2830,2022/11/03,06:57,07:23,07:52,Yes,07:00
2831,2022/11/03,14:40,14:46,14:50,Yes,14:45
2832,2022/11/03,16:43,16:53,17:03,Yes,16:45
2833,2022/11/03,17:18,17:26,17:32,Yes,17:30
2834,2022/11/04,06:33,06:40,06:49,Yes,06:45
2835,2022/11/04,07:13,07:44,08:03,Yes,07:15
2836,2022/11/04,10:49,11:02,11:14,Yes,11:00
2837,2022/11/04,15:27,15:37,15:47,Yes,15:30
2839,2022/11/04,20:21,20:28,20:38,Yes,20:30
2840,2022/11/04,22:13,22:27,22:41,Yes,22:15
2841,2022/11/05,09:10,09:17,09:28,Yes,09:15
2842,2022/11/06,00:57,01:04,01:09,Yes,01:00
2843,2022/11/06,01:10,01:13,01:29,Yes,01:15
2844,2022/11/06,11:58,12:10,12:15,Yes,12:00
2845,2022/11/06,15:06,15:24,15:39,Yes,15:15
2846,2022/11/06,17:02,17:14,17:17,Yes,17:15
2847,2022/11/06,17:17,17:27,17:35,Yes,17:30
2848,2022/11/06,21:06,21:25,21:37,Yes,21:15
2849,2022/11/06,21:39,21:50,22:02,Yes,21:45
2851,2022/11/07,06:41,06:55,07:20,Yes,06:45
2852,2022/11/07,06:41,06:56,22:59,Yes,06:45
2853,2022/11/07,12:55,15:15,16:32,Yes,13:00
2854,2022/11/07,22:58,23:06,23:12,Yes,23:00
2855,2022/11/08,03:05,03:11,03:16,Yes,03:15
2856,2022/11/08,16:43,17:03,17:29,Yes,16:45
2864,2022/11/09,19:46,20:05,20:24,Yes,20:15
2865,2022/11/10,01:20,01:27,01:31,Yes,01:30
2866,2022/11/10,03:09,03:12,03:16,Yes,03:15
2867,2022/11/10,05:27,05:46,05:56,Yes,05:30
2868,2022/11/10,05:27,05:48,05:56,Yes,05:30
2869,2022/11/10,05:56,06:10,06:23,Yes,06:00
2870,2022/11/10,11:59,12:14,12:30,Yes,12:00
2871,2022/11/10,17:11,17:17,17:21,Yes,17:15
2872,2022/11/10,18:09,18:16,18:20,Yes,18:15
2873,2022/11/10,21:30,21:41,21:45,Yes,21:30
2874,2022/11/10,22:51,22:58,23:05,Yes,23:00
2875,2022/11/11,00:36,00:44,00:50,Yes,00:45
2876,2022/11/11,01:25,01:35,01:40,Yes,01:30
2877,2022/11/11,01:45,01:51,01:56,Yes,01:45
2878,2022/11/11,03:10,03:20,03:26,Yes,03:15
2879,2022/11/11,03:36,03:41,03:45,Yes,03:45
2880,2022/11/11,04:33,04:41,04:48,Yes,04:45
2881,2022/11/11,05:07,05:14,05:18,Yes,05:15
2882,2022/11/11,05:46,05:56,06:00,Yes,06:00
2884,2022/11/11,07:00,07:14,07:20,Yes,07:00
2885,2022/11/11,07:45,07:51,08:09,Yes,07:45
2886,2022/11/11,08:15,08:19,08:26,Yes,08:15
2887,2022/11/11,08:58,09:09,09:15,Yes,09:00
2888,2022/11/11,09:44,09:48,09:52,Yes,09:45
2889,2022/11/11,11:27,11:40,11:46,Yes,11:30
2891,2022/11/11,13:35,13:43,13:48,Yes,13:45
2892,2022/11/11,17:45,17:52,17:59,Yes,17:45
2893,2022/11/11,18:03,18:09,18:15,Yes,18:15
2894,2022/11/11,18:22,18:37,18:41,Yes,18:30
2895,2022/11/11,22:21,22:32,22:42,Yes,22:30
2896,2022/11/12,00:09,00:18,00:24,Yes,00:15
2898,2022/11/12,03:13,03:19,03:24,Yes,03:15
2899,2022/11/12,04:28,04:34,04:38,Yes,04:30
2901,2022/11/12,14:28,14:33,14:36,Yes,14:30
2903,2022/11/12,14:43,14:58,15:03,Yes,14:45
2904,2022/11/12,15:04,15:08,15:20,Yes,15:15
2905,2022/11/12,16:26,16:42,16:51,Yes,16:30
2906,2022/11/12,16:51,16:58,17:02,Yes,17:00
2909,2022/11/12,21:50,21:57,22:04,Yes,22:00
2910,2022/11/13,01:58,02:07,02:20,Yes,02:00
2911,2022/11/13,02:20,02:25,02:30,Yes,02:30
2912,2022/11/13,03:10,03:17,03:22,Yes,03:15
2913,2022/11/13,04:27,04:34,04:38,Yes,04:30
2915,2022/11/13,06:48,06:53,07:00,Yes,07:00
2916,2022/11/13,07:44,07:51,07:55,Yes,07:45
2917,2022/11/13,12:51,13:01,13:08,Yes,13:00
2918,2022/11/13,18:33,18:40,18:45,Yes,18:45
2922,2022/11/13,21:59,22:05,22:09,Yes,22:00
2923,2022/11/13,22:12,22:19,22:27,Yes,22:15
2924,2022/11/14,00:33,00:44,00:58,Yes,00:45
2925,2022/11/14,01:14,01:19,01:29,Yes,01:15
2926,2022/11/14,02:44,02:49,02:58,Yes,02:45
2927,2022/11/14,03:45,03:54,03:59,Yes,03:45
2928,2022/11/14,07:10,07:17,07:25,Yes,07:15
2929,2022/11/14,12:57,13:10,13:20,Yes,13:00
2931,2022/11/14,17:24,17:29,17:34,Yes,17:30
2932,2022/11/14,18:04,18:28,18:55,Yes,18:15
2933,2022/11/14,19:23,19:29,19:35,Yes,19:30
2934,2022/11/14,21:12,21:16,21:20,Yes,21:15
2937,2022/11/15,02:42,02:51,02:55,Yes,02:45
2939,2022/11/15,04:14,04:26,04:29,Yes,04:15
2940,2022/11/15,04:29,04:42,04:49,Yes,04:30
2942,2022/11/15,05:46,05:55,06:04,Yes,06:00
2943,2022/11/15,06:54,07:03,07:09,Yes,07:00
2945,2022/11/15,09:11,09:18,09:22,Yes,09:15
2946,2022/11/15,10:35,10:46,11:14,Yes,10:45
2947,2022/11/15,13:08,13:15,13:19,Yes,13:15
2948,2022/11/15,13:53,14:00,14:05,Yes,14:00
2949,2022/11/15,15:12,15:22,15:31,Yes,15:15
2950,2022/11/15,19:40,19:43,19:48,Yes,19:45
2951,2022/11/15,20:07,20:15,20:22,Yes,20:15
2953,2022/11/15,21:44,21:48,21:52,Yes,21:45
2954,2022/11/15,23:05,23:11,23:16,Yes,23:15
2956,2022/11/16,03:14,03:23,03:28,Yes,03:15
2957,2022/11/16,03:28,03:33,03:37,Yes,03:30
2958,2022/11/16,05:27,05:38,05:44,Yes,05:30
2959,2022/11/16,06:48,07:01,07:17,Yes,07:00
2960,2022/11/16,07:17,07:31,07:38,Yes,07:30
2961,2022/11/16,08:13,08:16,08:21,Yes,08:15
2962,2022/11/16,08:35,08:42,08:50,Yes,08:45
2963,2022/11/16,11:21,11:30,11:42,Yes,11:30
2964,2022/11/16,12:51,12:59,13:06,Yes,13:00
2965,2022/11/16,23:03,23:07,23:15,Yes,23:15
2966,2022/11/17,07:26,07:33,07:41,Yes,07:30
2967,2022/11/17,07:41,07:46,07:50,Yes,07:45
2968,2022/11/17,09:08,09:28,09:53,Yes,09:15
2969,2022/11/17,12:14,12:24,12:35,Yes,12:15
2971,2022/11/17,15:17,15:24,15:35,Yes,15:30
2973,2022/11/17,17:26,17:33,17:39,Yes,17:30
2974,2022/11/17,21:25,21:35,21:48,Yes,21:30
2976,2022/11/18,08:25,08:30,08:35,Yes,08:30
2977,2022/11/18,08:57,09:14,09:31,Yes,09:00
2978,2022/11/18,10:27,10:41,10:54,Yes,10:30
2979,2022/11/18,11:23,11:28,11:33,Yes,11:30
2981,2022/11/18,14:57,15:12,15:41,Yes,15:00
2982,2022/11/18,18:44,19:05,19:17,Yes,18:45
2983,2022/11/18,21:58,22:04,22:08,Yes,22:00
2985,2022/11/19,01:04,01:18,01:28,Yes,01:15
2986,2022/11/19,01:28,01:37,01:44,Yes,01:30
2987,2022/11/19,02:51,03:01,03:08,Yes,03:00
2988,2022/11/19,06:05,06:23,06:38,Yes,06:15
2989,2022/11/19,07:50,07:56,08:06,Yes,08:00
2991,2022/11/19,12:42,12:56,13:11,Yes,12:45
2992,2022/11/19,17:03,17:11,17:17,Yes,17:15
2993,2022/11/19,19:20,19:33,19:49,Yes,19:30
2994,2022/11/20,03:14,03:30,03:37,Yes,03:15
2995,2022/11/20,05:51,06:09,06:26,Yes,06:00
2996,2022/11/20,07:55,08:04,08:14,Yes,08:00
2997,2022/11/20,09:47,09:57,10:08,Yes,10:00
2998,2022/11/20,12:02,12:10,12:18,Yes,12:15
2999,2022/11/20,17:26,17:34,17:37,Yes,17:30
3000,2022/11/20,17:37,17:43,17:47,Yes,17:45
3001,2022/11/20,18:15,18:23,18:29,Yes,18:15
3003,2022/11/21,01:58,02:02,02:07,Yes,02:00
3004,2022/11/21,02:10,02:17,02:23,Yes,02:15
3005,2022/11/21,03:30,03:42,03:56,Yes,03:30
3006,2022/11/21,06:32,06:47,06:57,Yes,06:45
3007,2022/11/21,06:57,07:02,07:07,Yes,07:00
3008,2022/11/21,22:58,23:08,23:17,Yes,23:00
3009,2022/11/22,06:59,07:27,07:42,Yes,07:00
3010,2022/11/22,10:27,10:48,10:52,Yes,10:30
3011,2022/11/22,10:52,11:04,11:27,Yes,11:00
3012,2022/11/22,12:14,12:24,12:29,Yes,12:15
3014,2022/11/22,13:04,13:27,13:47,Yes,13:15
3016,2022/11/22,18:49,19:08,19:16,Yes,19:00
3017,2022/11/22,20:01,20:27,21:01,Yes,20:15
3018,2022/11/22,21:01,21:18,21:24,Yes,21:15
3019,2022/11/23,01:02,01:14,01:26,Yes,01:15
3020,2022/11/23,16:40,16:55,16:59,Yes,16:45
3024,2022/11/25,07:03,07:22,07:36,Yes,07:15
3041,2022/11/29,05:23,05:31,05:35,Yes,05:30
3042,2022/11/29,06:29,06:37,06:55,Yes,06:30
3043,2022/11/29,09:34,09:42,09:51,Yes,09:45
3044,2022/11/29,13:12,13:58,14:37,Yes,13:15
3045,2022/11/30,05:34,05:43,05:49,Yes,05:45
3047,2022/11/30,11:06,11:13,11:18,Yes,11:15
3048,2022/11/30,12:21,12:31,12:36,Yes,12:30
3049,2022/11/30,14:00,14:10,14:19,Yes,14:00
3050,2022/11/30,14:19,14:49,15:09,Yes,14:30
3051,2022/11/30,16:10,16:17,16:24,Yes,16:15
3053,2022/11/30,18:03,18:21,18:26,Yes,18:15
3054,2022/11/30,18:26,18:30,18:35,Yes,18:30
3055,2022/11/30,22:22,22:26,22:30,Yes,22:30
3056,2022/12/01,01:10,01:14,01:18,Yes,01:15
3057,2022/12/01,04:00,04:08,04:22,Yes,04:00
3058,2022/12/01,04:56,05:04,05:11,Yes,05:00
3059,2022/12/01,05:11,05:16,05:21,Yes,05:15
3060,2022/12/01,07:04,07:21,07:36,Yes,07:15
3061,2022/12/01,14:08,14:19,14:34,Yes,14:15
3062,2022/12/01,15:22,15:27,15:34,Yes,15:30
3063,2022/12/01,16:57,17:07,17:18,Yes,17:00
3064,2022/12/01,17:27,17:31,17:36,Yes,17:30
3065,2022/12/01,18:55,19:11,19:23,Yes,19:00
3066,2022/12/02,01:56,02:07,02:16,Yes,02:00
3068,2022/12/02,06:26,06:35,06:49,Yes,06:30
3069,2022/12/02,09:09,09:20,09:26,Yes,09:15
3070,2022/12/02,15:53,16:00,16:07,Yes,16:00
3071,2022/12/02,18:12,18:21,18:33,Yes,18:15
3074,2022/12/03,02:17,02:26,02:48,Yes,02:30
3075,2022/12/03,05:56,05:59,06:04,Yes,06:00
3076,2022/12/03,06:10,06:23,06:32,Yes,06:15
3077,2022/12/03,07:56,08:03,08:07,Yes,08:00
3078,2022/12/03,09:32,09:42,09:55,Yes,09:45
3079,2022/12/03,10:56,11:10,11:23,Yes,11:00
3080,2022/12/03,11:22,11:34,11:42,Yes,11:30
3081,2022/12/03,14:20,14:27,14:37,Yes,14:30
3082,2022/12/03,15:24,15:29,15:33,Yes,15:30
3083,2022/12/03,17:35,17:41,17:45,Yes,17:45
3085,2022/12/04,02:08,02:18,02:44,Yes,02:15
3086,2022/12/04,09:07,09:19,09:25,Yes,09:15
3087,2022/12/04,09:25,09:33,09:38,Yes,09:30
3088,2022/12/04,12:30,12:40,13:03,Yes,12:30
3089,2022/12/04,16:14,16:24,16:37,Yes,16:15
3090,2022/12/04,18:07,18:16,18:23,Yes,18:15
3091,2022/12/04,18:23,18:28,18:33,Yes,18:30
3092,2022/12/04,21:49,21:59,22:04,Yes,22:00
3093,2022/12/05,01:40,01:52,02:01,Yes,01:45
3094,2022/12/05,05:18,05:30,05:40,Yes,05:30
3095,2022/12/05,06:32,06:42,06:51,Yes,06:45
3096,2022/12/05,09:04,09:11,09:17,Yes,09:15
3097,2022/12/05,10:10,10:18,10:25,Yes,10:15
3098,2022/12/05,10:38,10:47,10:53,Yes,10:45
3099,2022/12/05,15:08,15:16,15:24,Yes,15:15
3100,2022/12/05,15:50,15:59,16:07,Yes,16:00
3101,2022/12/05,16:44,16:51,16:56,Yes,16:45
3102,2022/12/05,16:56,17:01,17:12,Yes,17:00
3103,2022/12/05,20:44,20:57,21:07,Yes,20:45
3104,2022/12/06,14:08,14:15,14:18,Yes,14:15
3105,2022/12/06,14:18,14:27,14:34,Yes,14:30
3106,2022/12/06,18:03,18:10,18:15,Yes,18:15
3107,2022/12/06,21:38,21:42,22:01,Yes,21:45
3109,2022/12/07,11:00,11:11,11:24,Yes,11:00
3110,2022/12/07,11:57,12:07,12:13,Yes,12:00
3111,2022/12/07,12:56,13:04,13:16,Yes,13:00
3113,2022/12/07,15:58,16:04,16:13,Yes,16:00
3114,2022/12/07,16:23,16:35,16:47,Yes,16:30
3115,2022/12/07,17:46,17:59,18:04,Yes,18:00
3117,2022/12/07,23:08,23:15,23:27,Yes,23:15
3118,2022/12/08,05:30,05:37,05:44,Yes,05:30
3119,2022/12/08,05:54,06:03,06:12,Yes,06:00
3120,2022/12/08,07:36,07:41,07:49,Yes,07:45
3121,2022/12/08,20:52,21:09,21:35,Yes,21:00
3122,2022/12/09,05:42,05:57,06:14,Yes,05:45
3123,2022/12/09,06:14,06:18,06:28,Yes,06:15
3124,2022/12/09,07:21,07:28,07:38,Yes,07:30
3125,2022/12/09,09:13,09:21,09:28,Yes,09:15
3126,2022/12/09,10:43,10:48,10:54,Yes,10:45
3127,2022/12/09,10:54,11:07,11:18,Yes,11:00
3128,2022/12/09,11:26,11:34,11:37,Yes,11:30
3129,2022/12/09,11:37,12:20,12:37,Yes,11:45
3132,2022/12/09,13:59,14:13,14:32,Yes,14:00
3133,2022/12/09,15:47,16:32,16:35,Yes,16:00
3134,2022/12/09,16:35,16:41,16:45,Yes,16:45
3135,2022/12/09,19:18,19:26,19:44,Yes,19:30
3136,2022/12/09,21:42,21:50,22:02,Yes,21:45
3137,2022/12/09,22:38,22:42,22:46,Yes,22:45
3138,2022/12/10,06:01,06:15,06:22,Yes,06:15
3139,2022/12/10,06:22,06:32,06:38,Yes,06:30
3140,2022/12/10,06:38,06:49,06:57,Yes,06:45
3141,2022/12/10,07:55,08:02,08:11,Yes,08:00
3142,2022/12/10,09:50,09:57,10:13,Yes,10:00
3143,2022/12/10,10:13,10:26,10:39,Yes,10:15
3144,2022/12/10,10:39,10:44,10:53,Yes,10:45
3145,2022/12/10,15:52,16:11,16:37,Yes,16:00
3146,2022/12/10,18:04,18:11,18:26,Yes,18:15
3147,2022/12/10,20:35,20:46,20:55,Yes,20:45
3148,2022/12/11,02:22,02:30,02:38,Yes,02:30
3149,2022/12/11,06:12,06:28,06:34,Yes,06:15
3150,2022/12/11,06:34,06:38,06:45,Yes,06:45
3151,2022/12/11,11:25,11:40,11:44,Yes,11:30
3152,2022/12/11,14:33,14:39,14:47,Yes,14:45
3153,2022/12/11,14:59,15:08,15:23,Yes,15:00
3154,2022/12/11,15:42,15:46,15:51,Yes,15:45
3155,2022/12/11,18:33,18:43,19:00,Yes,18:45
3156,2022/12/12,00:06,00:35,00:53,Yes,00:15
3157,2022/12/12,00:53,00:56,01:00,Yes,01:00
3158,2022/12/12,03:46,03:53,04:07,Yes,04:00
3159,2022/12/12,09:21,09:26,09:31,Yes,09:30
3160,2022/12/12,14:56,15:09,15:28,Yes,15:00
3161,2022/12/12,19:31,19:40,19:45,Yes,19:45
3162,2022/12/13,09:00,09:04,09:08,Yes,09:00
3163,2022/12/13,19:47,19:55,20:04,Yes,20:00
3164,2022/12/13,23:12,23:25,23:33,Yes,23:15
3165,2022/12/14,00:22,00:32,00:45,Yes,00:30
3166,2022/12/14,03:23,03:32,03:44,Yes,03:30
3167,2022/12/14,04:02,04:11,04:20,Yes,04:15
3168,2022/12/14,04:35,04:39,04:46,Yes,04:45
3169,2022/12/14,05:37,05:49,06:17,Yes,05:45
3170,2022/12/14,07:10,07:27,07:30,Yes,07:15
3171,2022/12/14,07:30,07:40,07:47,Yes,07:30
3172,2022/12/14,08:24,08:31,08:37,Yes,08:30
3173,2022/12/14,09:20,09:27,09:35,Yes,09:30
3174,2022/12/14,10:24,10:34,10:40,Yes,10:30
3175,2022/12/14,11:45,11:59,12:17,Yes,11:45
3176,2022/12/14,12:24,12:31,12:38,Yes,12:30
3177,2022/12/14,14:31,14:42,14:49,Yes,14:45
3178,2022/12/14,14:54,14:59,15:04,Yes,15:00
3179,2022/12/14,16:04,16:09,16:16,Yes,16:15
3180,2022/12/14,17:03,17:12,17:23,Yes,17:15
3181,2022/12/14,19:03,19:11,19:16,Yes,19:15
3182,2022/12/14,19:27,19:33,19:38,Yes,19:30
3183,2022/12/14,19:38,19:43,19:47,Yes,19:45
3184,2022/12/14,20:31,20:50,20:52,Yes,20:45
3185,2022/12/14,20:52,20:58,21:02,Yes,21:00
3186,2022/12/14,21:33,21:39,21:45,Yes,21:45
3187,2022/12/14,21:45,21:53,21:57,Yes,21:45
3188,2022/12/14,21:57,22:06,22:17,Yes,22:00
3189,2022/12/14,23:41,23:45,23:50,Yes,23:45
3190,2022/12/15,00:42,00:53,01:06,Yes,00:45
3191,2022/12/15,01:24,01:37,01:49,Yes,01:30
3192,2022/12/15,02:43,02:51,03:03,Yes,02:45
3194,2022/12/15,04:25,04:43,04:55,Yes,04:30
3195,2022/12/15,04:55,05:20,05:40,Yes,05:00
3196,2022/12/15,06:55,07:07,07:22,Yes,07:00
3197,2022/12/15,07:54,07:58,08:02,Yes,08:00
3199,2022/12/15,09:55,10:16,10:23,Yes,10:00
3200,2022/12/15,10:23,10:30,10:37,Yes,10:30
3201,2022/12/15,11:57,12:06,12:13,Yes,12:00
3202,2022/12/15,13:08,13:17,13:33,Yes,13:15
3203,2022/12/15,13:59,14:15,14:18,Yes,14:00
3205,2022/12/15,15:38,15:50,15:56,Yes,15:45
3206,2022/12/15,15:58,16:10,16:19,Yes,16:00
3207,2022/12/15,16:35,16:44,16:47,Yes,16:45
3208,2022/12/15,16:47,16:56,17:12,Yes,17:00
3209,2022/12/15,21:00,21:07,21:25,Yes,21:00
3210,2022/12/15,21:53,22:03,22:12,Yes,22:00
3211,2022/12/15,22:12,22:18,22:20,Yes,22:15
3212,2022/12/15,22:20,22:40,22:57,Yes,22:30
3213,2022/12/16,01:30,02:01,02:31,Yes,01:30
3214,2022/12/16,06:30,06:42,06:54,Yes,06:30
3215,2022/12/16,07:15,07:19,07:23,Yes,07:15
3216,2022/12/16,07:26,07:38,07:47,Yes,07:30
3217,2022/12/16,08:55,09:05,09:11,Yes,09:00
3218,2022/12/16,09:33,09:43,09:50,Yes,09:45
3219,2022/12/16,10:02,10:19,10:34,Yes,10:15
3220,2022/12/16,11:36,11:40,11:47,Yes,11:45
3221,2022/12/16,13:23,13:29,13:35,Yes,13:30
3222,2022/12/16,13:47,13:53,14:00,Yes,14:00
3223,2022/12/16,14:24,14:40,15:05,Yes,14:30
3224,2022/12/16,15:34,15:40,15:45,Yes,15:45
3225,2022/12/16,18:00,18:12,18:26,Yes,18:00
3226,2022/12/16,19:02,19:11,19:18,Yes,19:15
3227,2022/12/16,19:59,20:07,20:15,Yes,20:00
3228,2022/12/16,20:50,21:04,21:17,Yes,21:00
3229,2022/12/16,22:10,22:24,22:36,Yes,22:15
